glyph_name,ps_name,USV,sort_final
minus,minus,2212,329
divisionslash,divisionslash,2215,330
bulletoperator,bulletoperator,2219,331
radical,radical,221A,332
infinity,infinity,221E,333
integral,integral,222B,334
approxequal,approxequal,2248,335
notequal,notequal,2260,336
lessequal,lessequal,2264,337
greaterequal,greaterequal,2265,338
uni2423,uni2423,2423,339
lozenge,lozenge,25CA,340
circledotted,circledotted,25CC,341
ya-tifi,uni2D30,2D30,2300
ya-tifi.v01,uni2D30.v01,,2300.01
yab-tifi,uni2D31,2D31,2301
yab-tifi.v01,uni2D31.v01,,2301.01
yabyatLig-tifi,uni2D31_uni2D7F_uni2D5C,,2301.5120
yabyatLig-tifi.rtl,uni2D31_uni2D7F_uni2D5C.rtl,,2301.51205
yabyatLig-tifi.v01,uni2D31_uni2D7F_uni2D5C.v01,,2301.5121
yag-tifi,uni2D33,2D33,2303
yag-tifi.v01,uni2D33.v01,,2303.01
yaghh-tifi,uni2D34,2D34,2304
yaghh-tifi.v01,uni2D34.v01,,2304.01
yaghhyatLig-tifi,uni2D34_uni2D7F_uni2D5C,,2304.5120
yaghhyatLig-tifi.rtl,uni2D34_uni2D7F_uni2D5C.rtl,,2304.51205
yaghhyatLig-tifi.v01,uni2D34_uni2D7F_uni2D5C.v01,,2304.5121
yaghhyatLig-tifi.v01.rtl,uni2D34_uni2D7F_uni2D5C.v01.rtl,,2304.51215
yaj-tifi,uni2D36,2D36,2306
yaj-tifi.v01,uni2D36.v01,,2306.01
yajyatLig-tifi,uni2D36_uni2D7F_uni2D5C,,2306.5120
yajyatLig-tifi.rtl,uni2D36_uni2D7F_uni2D5C.rtl,,2306.51215
yad-tifi,uni2D37,2D37,2307
yad-tifi.v01,uni2D37.v01,,2307.01
yadh-tifi,uni2D38,2D38,2308
yadh-tifi.v01,uni2D38.v01,,2308.01
yadd-tifi,uni2D39,2D39,2309
yadd-tifi.rtl,uni2D39.rtl,,2309.005
yaf-tifi,uni2D3C,2D3C,2312
yaf-tifi.v01,uni2D3C.v01,,2312.01
yaf-tifi.v02,uni2D3C.v02,,2312.02
yafyatLig-tifi,uni2D3C_uni2D7F_uni2D5C,,2312.512
yafyatLig-tifi.rtl,uni2D3C_uni2D7F_uni2D5C.rtl,,2312.51205
yafyatLig-tifi.v01,uni2D3C_uni2D7F_uni2D5C.v01,,2312.5121
yafyatLig-tifi.v01.rtl,uni2D3C_uni2D7F_uni2D5C.v01.rtl,,2312.51215
yafyatLig-tifi.v02,uni2D3C_uni2D7F_uni2D5C.v02,,2312.5122
yafyatLig-tifi.v02.rtl,uni2D3C_uni2D7F_uni2D5C.v02.rtl,,2312.51225
yafyatLig-tifi.v03,uni2D3C_uni2D7F_uni2D5C.v03,,2312.5123
yafyatLig-tifi.v04,uni2D3C_uni2D7F_uni2D5C.v04,,2312.5124
yakTuareg-tifi,uni2D3E,2D3E,2314
yakTuareg-tifi.rtl,uni2D3E.rtl,,2314.005
yah-tifi,uni2D40,2D40,2400
yah-tifi.v01,uni2D40.v01,,2400.01
yahyatLig-tifi,uni2D40_uni2D7F_uni2D5C,,2400.10
yahyatLig-tifi.rtl,uni2D40_uni2D7F_uni2D5C.rtl,,2400.105
yahTuareg-tifi,uni2D42,2D42,2402
yakhTuareg-tifi,uni2D46,2D46,2406
yaqTuareg-tifi,uni2D48,2D48,2408
yi-tifi,uni2D49,2D49,2409
yi-tifi.rtl,uni2D49.rtl,,2409.005
yiyatLig-tifi,uni2D49_uni2D7F_uni2D5C,,2409.5120
yiyatLig-tifi.rtl,uni2D49_uni2D7F_uni2D5C.rtl,,2409.51205
yazhAhaggar-tifi,uni2D4B,2D4B,2411
yazhAhaggar-tifi.v01,uni2D4B.v01,,2411.01
yazhAhaggaryatLig-tifi,uni2D4B_uni2D7F_uni2D5C,,2411.5120
yazhAhaggaryatLig-tifi.rtl,uni2D4B_uni2D7F_uni2D5C.rtl,,2411.51205
yazhAhaggaryatLig-tifi.v01,uni2D4B_uni2D7F_uni2D5C.v01,,2411.5121
yazhAhaggaryatLig-tifi.v01.rtl,uni2D4B_uni2D7F_uni2D5C.v01.rtl,,2411.51215
yazhTuareg-tifi,uni2D4C,2D4C,2412
yazhTuaregyatLig-tifi,uni2D4C_uni2D7F_uni2D5C,,2412.5120
yazhTuaregyatLig-tifi.rtl,uni2D4C_uni2D7F_uni2D5C.rtl,,2412.51205
yazhTuaregyatLig-tifi.v01,uni2D4C_uni2D7F_uni2D5C.v01,,2412.5121
yazhTuaregyatLig-tifi.v01.rtl,uni2D4C_uni2D7F_uni2D5C.v01.rtl,,2412.51215
yazhTuaregyatLig-tifi.v02,uni2D4C_uni2D7F_uni2D5C.v02,,2412.5122
yal-tifi,uni2D4D,2D4D,2413
yal-tifi.raised,uni2D4D.raised,,2413.06
yal-tifi.slant,uni2D4D.slant,,2413.07
yal-tifi.slant.rtl,uni2D4D.slant.rtl,,2413.075
yalyakTuaregLig-tifi,uni2D4D_uni2D7F_uni2D3E,,2413.3140
yalyatLig-tifi,uni2D4D_uni2D7F_uni2D5C,,2413.51205
yalyatLig-tifi.rtl,uni2D4D_uni2D7F_uni2D5C.rtl,,2413.51205
yalyatLig-tifi.v01,uni2D4D_uni2D7F_uni2D5C.v01,,2413.5121
yalyatLig-tifi.v02,uni2D4D_uni2D7F_uni2D5C.v02,,2413.5122
yalyatLig-tifi.v03,uni2D4D_uni2D7F_uni2D5C.v03,,2413.5123
yam-tifi,uni2D4E,2D4E,2414
yam-tifi.rtl,uni2D4E.rtl,,2414.005
yamyahLig-tifi,uni2D4E_uni2D7F_uni2D40,,2414.400
yamyasLig-tifi,uni2D4E_uni2D7F_uni2D59,,2414.509
yamyasLig-tifi.rtl,uni2D4E_uni2D7F_uni2D59.rtl,,2414.50905
yamyatLig-tifi,uni2D4E_uni2D7F_uni2D5C,,2414.5120
yamyatLig-tifi.rtl,uni2D4E_uni2D7F_uni2D5C.rtl,,2414.51205
yamyatLig-tifi.v01,uni2D4E_uni2D7F_uni2D5C.v01,,2414.5121
yamyatLig-tifi.v01.rtl,uni2D4E_uni2D7F_uni2D5C.v01.rtl,,2414.51215
yamyatLig-tifi.v02,uni2D4E_uni2D7F_uni2D5C.v02,,2414.5122
yamyatLig-tifi.v02.rtl,uni2D4E_uni2D7F_uni2D5C.v02.rtl,,2414.51225
yamyatLig-tifi.v03,uni2D4E_uni2D7F_uni2D5C.v03,,2414.5123
yamyatLig-tifi.v03.rtl,uni2D4E_uni2D7F_uni2D5C.v03.rtl,,2414.51235
yan-tifi,uni2D4F,2D4F,2415
yan-tifi.raised,uni2D4F.raised,,2415.06
yan-tifi.slant,uni2D4F.slant,,2415.07
yan-tifi.slant.rtl,uni2D4F.slant.rtl,,2415.075
yanyaghhLig-tifi,uni2D4F_uni2D7F_uni2D34,,2415.304
yanyaghhLig-tifi.v01,uni2D4F_uni2D7F_uni2D34.v01,,2415.3041
yanyajLig-tifi,uni2D4F_uni2D7F_uni2D36,,2415.306
yanyajLig-tifi.v01,uni2D4F_uni2D7F_uni2D36.v01,,2415.3061
yanyadLig-tifi,uni2D4F_uni2D7F_uni2D37,,2415.307
yanyadLig-tifi.v01,uni2D4F_uni2D7F_uni2D37.v01,,2415.3071
yanyadhLig-tifi,uni2D4F_uni2D7F_uni2D38,,2415.308
yanyaddLig-tifi,uni2D4F_uni2D7F_uni2D39,,2415.309
yanyafLig-tifi,uni2D4F_uni2D7F_uni2D3C,,2415.312
yanyafLig-tifi.v01,uni2D4F_uni2D7F_uni2D3C.v01,,2415.3121
yanyafLig-tifi.v02,uni2D4F_uni2D7F_uni2D3C.v02,,2415.3122
yanyafLig-tifi.v03,uni2D4F_uni2D7F_uni2D3C.v03,,2415.3123
yanyafyatLig-tifi,uni2D4F_uni2D3C_uni2D5C,,2415.312512
yanyakTuaregLig-tifi,uni2D4F_uni2D7F_uni2D3E,,2415.314
yanyakTuaregLig-tifi.v01,uni2D4F_uni2D7F_uni2D3E.v01,,2415.3141
yanyazhTuaregLig-tifi,uni2D4F_uni2D7F_uni2D4C,,2415.413
yanyazhTuaregLig-tifi.v01,uni2D4F_uni2D7F_uni2D4C.v01,,2415.4131
yanyaghTuaregLig-tifi,uni2D4F_uni2D7F_uni2D57,,2415.507
yanyaghTuaregLig-tifi.rtl,uni2D4F_uni2D7F_uni2D57.rtl,,2415.50705
yanyasLig-tifi,uni2D4F_uni2D7F_uni2D59,,2415.509
yanyasLig-tifi.rtl,uni2D4F_uni2D7F_uni2D59.rtl,,2415.50905
yanyasLig-tifi.v01,uni2D4F_uni2D7F_uni2D59.v01,,2415.5091
yanyasLig-tifi.v01.rtl,uni2D4F_uni2D7F_uni2D59.v01.rtl,,2415.50915
yanyashLig-tifi,uni2D4F_uni2D7F_uni2D5B,,2415.511
yanyashLig-tifi.rtl,uni2D4F_uni2D7F_uni2D5B.rtl,,2415.51105
yanyashLig-tifi.v01,uni2D4F_uni2D7F_uni2D5B.v01,,2415.5111
yanyatLig-tifi,uni2D4F_uni2D7F_uni2D5C,,2415.512
yanyatLig-tifi.rtl,uni2D4F_uni2D7F_uni2D5C.rtl,,2415.51205
yanyatLig-tifi.v01,uni2D4F_uni2D7F_uni2D5C.v01,,2415.5121
yanyatLig-tifi.v01.rtl,uni2D4F_uni2D7F_uni2D5C.v01.rtl,,2415.51215
yanyatLig-tifi.v02,uni2D4F_uni2D7F_uni2D5C.v02,,2415.5122
yanyazTawellemetLig-tifi,uni2D4F_uni2D7F_uni2D64,,2415.604
yanyazTawellemetLig-tifi.rtl,uni2D4F_uni2D7F_uni2D64.rtl,,2415.60405
yagnTuareg-tifi,uni2D50,2D50,2500
yagnTuareg-tifi.v01,uni2D50.v01,,2500.01
yangTuareg-tifi,uni2D51,2D51,2501
yu-tifi,uni2D53,2D53,2503
yu-tifi.v01,uni2D53.v01,,2503.01
yuyatLig-tifi,uni2D53_uni2D7F_uni2D5C,,2503.512
yuyatLig-tifi.rtl,uni2D53_uni2D7F_uni2D5C.rtl,,2503.51205
yuyatLig-tifi.v01,uni2D53_uni2D7F_uni2D5C.v01,,2503.5121
yuyatLig-tifi.v01.rtl,uni2D53_uni2D7F_uni2D5C.v01.rtl,,2503.51215
yuyatLig-tifi.v02,uni2D53_uni2D7F_uni2D5C.v02,,2503.5122
yuyatLig-tifi.v02.rtl,uni2D53_uni2D7F_uni2D5C.v02.rtl,,2503.51225
yuyatLig-tifi.v03,uni2D53_uni2D7F_uni2D5C.v03,,2503.5123
yuyatLig-tifi.v03.rtl,uni2D53_uni2D7F_uni2D5C.v03.rtl,,2503.51235
yar-tifi,uni2D54,2D54,2504
yaryakTuaregLig-tifi,uni2D54_uni2D7F_uni2D3E,,2504.314
yaryakTuaregLig-tifi.v01,uni2D54_uni2D7F_uni2D3E.v01,,2504.3141
yaryanLig-tifi,uni2D54_uni2D7F_uni2D4F,,2504.415
yaryatLig-tifi,uni2D54_uni2D7F_uni2D5C,,2504.512
yaryatLig-tifi.rtl,uni2D54_uni2D7F_uni2D5C.rtl,,2504.51205
yaryatLig-tifi.v01,uni2D54_uni2D7F_uni2D5C.v01,,2504.5121
yaryatLig-tifi.v02,uni2D54_uni2D7F_uni2D5C.v02,,2504.5122
yaghTuareg-tifi,uni2D57,2D57,2507
yaghAyer-tifi,uni2D58,2D58,2508
yas-tifi,uni2D59,2D59,2509
yasyakTuaregLig-tifi,uni2D59_uni2D7F_uni2D3E,,2509.314
yasyanLig-tifi,uni2D59_uni2D7F_uni2D4F,,2509.415
yasyatLig-tifi,uni2D59_uni2D7F_uni2D5C,,2509.5120
yasyatLig-tifi.rtl,uni2D59_uni2D7F_uni2D5C.rtl,,2509.51205
yasyatLig-tifi.v01,uni2D59_uni2D7F_uni2D5C.v01,,2509.5121
yasyatLig-tifi.v01.rtl,uni2D59_uni2D7F_uni2D5C.v01.rtl,,2509.51215
yasyatLig-tifi.v02,uni2D59_uni2D7F_uni2D5C.v02,,2509.5122
yasyatLig-tifi.v02.rtl,uni2D59_uni2D7F_uni2D5C.v02.rtl,,2509.51225
yasyatLig-tifi.v03,uni2D59_uni2D7F_uni2D5C.v02,,2509.5123
yasyatLig-tifi.v03.rtl,uni2D59_uni2D7F_uni2D5C.v03.rtl,,2509.51235
yass-tifi,uni2D5A,2D5A,2510
yash-tifi,uni2D5B,2D5B,2511
yash-tifi.rtl,uni2D5B.rtl,,2511.005
yash-tifi.v01,uni2D5B.v01,,2511.01
yashyakTuaregLig-tifi,uni2D5B_uni2D7F_uni2D3E,,2511.314
yashyakTuaregLig-tifi.rtl,uni2D5B_uni2D7F_uni2D3E.rtl,,2511.31405
yashyakTuaregLig-tifi.v01,uni2D5B_uni2D7F_uni2D3E.v01,,2511.3141
yashyakTuaregLig-tifi.v01.rtl,uni2D5B_uni2D7F_uni2D3E.v01.rtl,,2511.31415
yashyakTuaregLig-tifi.v02,uni2D5B_uni2D7F_uni2D3E.v02,,2511.3142
yashyakTuaregLig-tifi.v03,uni2D5B_uni2D7F_uni2D3E.v03,,2511.3143
yashyanLig-tifi,uni2D5B_uni2D7F_uni2D4F,,2511.4150
yashyanLig-tifi.rtl,uni2D5B_uni2D7F_uni2D4F.rtl,,2511.41505
yashyanLig-tifi.v01,uni2D5B_uni2D7F_uni2D4F.v01,,2511.4151
yashyatLig-tifi,uni2D5B_uni2D7F_uni2D5C,,2511.5120
yashyatLig-tifi.rtl,uni2D5B_uni2D7F_uni2D5C.rtl,,2511.51205
yashyatLig-tifi.v01,uni2D5B_uni2D7F_uni2D5C.v01,,2511.5121
yashyatLig-tifi.v01.rtl,uni2D5B_uni2D7F_uni2D5C.v01.rtl,,2511.51215
yat-tifi,uni2D5C,2D5C,2512
yatt-tifi,uni2D5F,2D5F,2515
yatt-tifi.rtl,uni2D5F.rtl,,2515.005
yatt-tifi.v01,uni2D5F.v01,,2515.01
yatt-tifi.v01.rtl,uni2D5F.v01.rtl,,2515.015
yay-tifi,uni2D62,2D62,2602
yay-tifi.rtl,uni2D62.rtl,,2602.005
yaz-tifi,uni2D63,2D63,2603
yaz-tifi.v01,uni2D63.v01,,2603.01
yazyatLig-tifi,uni2D63_uni2D7F_uni2D5C,,2603.512
yazyatLig-tifi.rtl,uni2D63_uni2D7F_uni2D5C.rtl,,2603.51205
yazyatLig-tifi.v01,uni2D63_uni2D7F_uni2D5C.v01,,2603.5121
yazyatLig-tifi.v01.rtl,uni2D63_uni2D7F_uni2D5C.v01.rtl,,2603.51215
yazTawellemet-tifi,uni2D64,2D64,2604
yazTawellemet-tifi.rtl,uni2D64.rtl,,2604.005
yo-tifi,uni2D67,2D67,2607
separator-tifi,uni2D70,2D70,2700
separator-tifi.rtl,uni2D70.rtl,,2700.005
consonantjoiner-tifi,uni2D7F,2D7F,2715
consonantjoiner-tifi.rtl,uni2D7F.rtl,,2715.005
TifConsLengthMark,uni0303.alt,,2901
TifConsLengthMark.alt,uni0301.alt,,2901.01
TifVowelMark,uni0307.alt,,2902
exclam.deco,exclam.deco,,2910
comma.deco,comma.deco,,2911
period.deco,period.deco,,2912
yaghh-tifi.v01.unused,uni2D34.v01.unused,,2999.230401
yadh-tifi.unused,uni2D38.unused,,2999.230801
yakTuareg-tifi.orig,uni2D3E.unused.orig,,2999.2314
yakTuareg-tifi.unused.001,uni2D3E.unused.001,,2999.231401
yakTuareg-tifi.unused.002,uni2D3E.unused.002,,2999.231402
ya-tifi.super,uniE300,E300,3000
yu-tifi.super,uniE301,E301,3001
yay-tifi.super,uniE302,E302,3002
yay-tifi.super.rtl,uniE302.rtl,,3002.005
yi-tifi.super,uniE303,E303,3003
yi-tifi.super.rtl,uniE303.rtl,,3003.005
yo-tifi.super,uniE304,E304,3004
yaSILa-tifi,uni2D30_uni0302,,3501
yaSILschwa-tifi,uni2D30_uni0306,,3502
yaySILe-tifi,uni2D62_uni0302,,3503
yaySILi-tifi,uni2D62_uni0323,,3504
yoSILo-tifi,uni2D67_uni0302,,3505
yuSILu-tifi,uni2D53_uni0302,,3506
uniFE00,uniFE00,FE00,4001
uniFE01,uniFE01,FE01,4002
uniFE02,uniFE02,FE02,4003
uniFE03,uniFE03,FE03,4004
uniFE04,uniFE04,FE04,4005
uniFE05,uniFE05,FE05,4006
uniFE06,uniFE06,FE06,4007
uniFE07,uniFE07,FE07,4008
uniFE08,uniFE08,FE08,4009
uniFE09,uniFE09,FE09,4010
uniFE0A,uniFE0A,FE0A,4011
uniFE0B,uniFE0B,FE0B,4012
uniFE0C,uniFE0C,FE0C,4013
uniFE0D,uniFE0D,FE0D,4014
uniFE0E,uniFE0E,FE0E,4015
uniFE0F,uniFE0F,FE0F,4016
uniFEFF,uniFEFF,FEFF,4017
uniFFFC,uniFFFC,FFFC,4018
uniFFFD,uniFFFD,FFFD,4019
fi,fi,FB01,5001
fl,fl,FB02,5002
gravecmb.cap,gravecmb.cap,,5004
acutecmb.cap,acutecmb.cap,,5005
circumflexcmb.cap,circumflexcmb.cap,,5006
tildecmb.cap,tildecmb.cap,,5007
brevecmb.cap,brevecmb.cap,,5008
dieresiscmb.cap,dieresiscmb.cap,,5009
ringcmb.cap,ringcmb.cap,,5010
caroncmb.cap,caroncmb.cap,,5011
cedillacmb.cap,cedillacmb.cap,,5012
a.sups,a.sups,,5013
o.sups,o.sups,,5014
zero.dnom,zero.dnom,,5015
one.dnom,one.dnom,,5016
two.dnom,two.dnom,,5017
three.dnom,three.dnom,,5018
four.dnom,four.dnom,,5019
_AltIndicator,_AltIndicator,,9501
_Circle_Small,_Circle_Small,,9502
_DotWide,_DotWide,,9503
_DotWideDiag,_DotWideDiag,,9504
_Dot,_Dot,,9505
_VerticalOval,_VerticalOval,,9506
_VerticalBar,_VerticalBar,,9507
_VerticalBarJoining,_VerticalBarJoining,,9508
_VerticalBarShortTop,_VerticalBarShortTop,,9509
_VerticalBarShortForTopDots,_VerticalBarShortForTopDots,,9510
_VerticalBarShort,_VerticalBarShort,,9511
_VerticalBarMedLong,_VerticalBarMedLong,,9512
